,offensiveYN,postId,annId,demographics,output,prediction,parsed_output
2655,1,883,5171967,{'race': 'white'}," [The sentence is offensive][because][it contains a threat and a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'kike', 'kike', 'nazi', 'fag', 'faggot', 'fags', 'fag",1,[the sentence is offensive][because][it contains a threat and a racial slur]
2656,1,883,36389940,{'race': 'white'}," [The sentence is offensive][because][it contains a threat and a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'kike', 'kike', 'nazi', 'fag', 'faggot', 'fags', 'fag",1,[the sentence is offensive][because][it contains a threat and a racial slur]
2657,1,2694,5171967,{'race': 'white'}," [The sentence is not offensive][because][it is a grammatically incorrect sentence with unclear meaning]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check",0,[the sentence is not offensive][because][it is a grammatically incorrect sentence with unclear meaning]
2658,0,2694,7304061,{'race': 'white'}," [The sentence is not offensive][because][it is a grammatically incorrect sentence with unclear meaning]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check",0,[the sentence is not offensive][because][it is a grammatically incorrect sentence with unclear meaning]
2659,1,1911,5171967,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes hate speech]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech and explicit language
We will use a list of known hate speech and",1,[the sentence is offensive][because][it contains a racial slur and promotes hate speech]
2660,1,1911,36389940,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes hate speech]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech and explicit language
We will use a list of known hate speech and",1,[the sentence is offensive][because][it contains a racial slur and promotes hate speech]
2661,0,3229,7304061,{'race': 'white'}," [The sentence is not offensive][because][it is a passionate statement about the WWE and its fans]

### Step 1: Define the rules for determining offensiveness
To determine if a sentence is offensive, we need to check for the presence of hate speech, explicit language, and stereotypical messages. We will use a combination of natural language processing (NLP) techniques and predefined rules to",0,[the sentence is not offensive][because][it is a passionate statement about the wwe and its fans]
2662,0,3229,77907129,{'race': 'white'}," [The sentence is not offensive][because][it is a passionate statement about the WWE and its fans]

### Step 1: Define the rules for determining offensiveness
To determine if a sentence is offensive, we need to check for the presence of hate speech, explicit language, and stereotypical messages. We will use a combination of natural language processing (NLP) techniques and predefined rules to",0,[the sentence is not offensive][because][it is a passionate statement about the wwe and its fans]
2663,0,3914,7304061,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term for women]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains a derogatory term for women]
2664,0,3914,41829545,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term for women]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains a derogatory term for women]
2665,1,670,5171967,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and a derogatory term for a woman]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of",1,[the sentence is offensive][because][it contains hate language and a derogatory term for a woman]
2666,1,670,41829545,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and a derogatory term for a woman]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of",1,[the sentence is offensive][because][it contains hate language and a derogatory term for a woman]
2667,1,651,41829545,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['faggot', 'nigga', 'nigger', 'bitch', 'fuck','shit', 'cunt', 'whore','slut', '",1,[the sentence is offensive][because][it contains hate speech and derogatory language]
2668,1,651,68678445,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['faggot', 'nigga', 'nigger', 'bitch', 'fuck','shit', 'cunt', 'whore','slut', '",1,[the sentence is offensive][because][it contains hate speech and derogatory language]
2669,0,60,5171967,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral comment about a topic]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a neutral comment about a topic]
2670,0,60,93178090,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral comment about a topic]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a neutral comment about a topic]
2671,1,1355,7304061,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech, explicit language, and derogatory terms for sexual orientation and gender identity]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'hates', 'hating', 'hate speech', 'hate crime', 'hate group']
",1,"[the sentence is offensive][because][it contains hate speech, explicit language, and derogatory terms for sexual orientation and gender identity]"
2672,1,1355,41829545,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech, explicit language, and derogatory terms for sexual orientation and gender identity]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'hates', 'hating', 'hate speech', 'hate crime', 'hate group']
",1,"[the sentence is offensive][because][it contains hate speech, explicit language, and derogatory terms for sexual orientation and gender identity]"
2673,0,3009,36389940,{'race': 'white'}," [The sentence is not offensive][because][it is a strong opinion about a character in a TV show]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords",0,[the sentence is not offensive][because][it is a strong opinion about a character in a tv show]
2674,0,3009,41829545,{'race': 'white'}," [The sentence is not offensive][because][it is a strong opinion about a character in a TV show]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords",0,[the sentence is not offensive][because][it is a strong opinion about a character in a tv show]
2675,1,982,51869641,{'race': 'white'}," [The sentence is offensive][because][it uses a derogatory term for a Muslim and makes an accusation of treason]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'raghead', 'chink', 'kike','spic', 'wetback',",1,[the sentence is offensive][because][it uses a derogatory term for a muslim and makes an accusation of treason]
2676,1,982,93178090,{'race': 'white'}," [The sentence is offensive][because][it uses a derogatory term for a Muslim and makes an accusation of treason]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'raghead', 'chink', 'kike','spic', 'wetback',",1,[the sentence is offensive][because][it uses a derogatory term for a muslim and makes an accusation of treason]
2677,1,3677,36389940,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and uses derogatory language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'hates', 'hating', 'hate speech', 'hate crime']
    for word in hate_words:
        if word in sentence.lower():
",1,[the sentence is offensive][because][it contains hate speech and uses derogatory language]
2678,0,3568,7304061,{'race': 'white'}," [The sentence is not offensive][because][it is a comment about a TV show]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a comment about a tv show]
2679,0,3568,41829545,{'race': 'white'}," [The sentence is not offensive][because][it is a comment about a TV show]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a comment about a tv show]
2680,0,3813,36389940,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to express a reaction to a situation]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore',",0,[the sentence is not offensive][because][it is a colloquial way to express a reaction to a situation]
2681,0,3813,93178090,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to express a reaction to a situation]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore',",0,[the sentence is not offensive][because][it is a colloquial way to express a reaction to a situation]
2682,1,1687,7304061,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes racial stereotypes and discrimination]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the function to check for hate speech
We will use a predefined list of",1,[the sentence is offensive][because][it contains a racial slur and promotes racial stereotypes and discrimination]
2683,1,1687,41829545,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes racial stereotypes and discrimination]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the function to check for hate speech
We will use a predefined list of",1,[the sentence is offensive][because][it contains a racial slur and promotes racial stereotypes and discrimination]
2684,0,3444,91232148,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to describe a person's behavior]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""fucking"", ""bitch"", ""shit"", ""asshole"", ""cunt"", ""whore",0,[the sentence is not offensive][because][it is a colloquial way to describe a person's behavior]
2685,0,3444,36389940,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to describe a person's behavior]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""fucking"", ""bitch"", ""shit"", ""asshole"", ""cunt"", ""whore",0,[the sentence is not offensive][because][it is a colloquial way to describe a person's behavior]
2686,0,690,7304061,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards racial and sexual minorities]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'niggers', 'trannies', 'bitch', 'cry baby']
    for word in hate_words:
        if re.search",1,[the sentence is offensive][because][it contains hate speech and derogatory language towards racial and sexual minorities]
2687,0,690,93178090,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards racial and sexual minorities]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'niggers', 'trannies', 'bitch', 'cry baby']
    for word in hate_words:
        if re.search",1,[the sentence is offensive][because][it contains hate speech and derogatory language towards racial and sexual minorities]
2688,1,2173,91232148,{'race': 'white'}," [The sentence is offensive][because][it promotes the use of a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'fucking', 'bitch', 'cunt', 'whore','slut', 'fag', 'faggot",1,[the sentence is offensive][because][it promotes the use of a racial slur]
2689,1,2173,93178090,{'race': 'white'}," [The sentence is offensive][because][it promotes the use of a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'fucking', 'bitch', 'cunt', 'whore','slut', 'fag', 'faggot",1,[the sentence is offensive][because][it promotes the use of a racial slur]
2690,1,4088,36389940,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and stereotypes about women and racial groups]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate language
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'asshole','shit', 'fuck', 'cunt', 'whore",1,[the sentence is offensive][because][it contains hate language and stereotypes about women and racial groups]
2691,1,4088,93178090,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and stereotypes about women and racial groups]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate language
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'asshole','shit', 'fuck', 'cunt', 'whore",1,[the sentence is offensive][because][it contains hate language and stereotypes about women and racial groups]
2692,0,766,41829545,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about moving to a country and the importance of understanding the culture]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', '",0,[the sentence is not offensive][because][it is a neutral statement about moving to a country and the importance of understanding the culture]
2693,0,766,93178090,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about moving to a country and the importance of understanding the culture]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', '",0,[the sentence is not offensive][because][it is a neutral statement about moving to a country and the importance of understanding the culture]
2694,0,3301,5171967,{'race': 'white'}," [The sentence is not offensive][because][it is a casual conversation about a social media user]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut',",0,[the sentence is not offensive][because][it is a casual conversation about a social media user]
2695,0,3301,51869641,{'race': 'white'}," [The sentence is not offensive][because][it is a casual conversation about a social media user]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut',",0,[the sentence is not offensive][because][it is a casual conversation about a social media user]
2696,1,1702,7304061,{'race': 'white'}," [The sentence is offensive][because][it contains a racial stereotype and a derogatory tone]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'kike', 'chink', 'jap', 'gook','spic', 'wetback', '",1,[the sentence is offensive][because][it contains a racial stereotype and a derogatory tone]
2697,1,1702,93863352,{'race': 'white'}," [The sentence is offensive][because][it contains a racial stereotype and a derogatory tone]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'kike', 'chink', 'jap', 'gook','spic', 'wetback', '",1,[the sentence is offensive][because][it contains a racial stereotype and a derogatory tone]
2698,1,1714,36389940,{'race': 'white'}," [The sentence is not offensive][because][it is a statement about a hypothetical situation and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use",0,[the sentence is not offensive][because][it is a statement about a hypothetical situation and does not contain any hate speech or explicit language]
2699,1,1714,68678445,{'race': 'white'}," [The sentence is not offensive][because][it is a statement about a hypothetical situation and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use",0,[the sentence is not offensive][because][it is a statement about a hypothetical situation and does not contain any hate speech or explicit language]
2700,1,924,43621071,{'race': 'white'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that women use their bodies to trap men into having babies]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'n",1,[the sentence is offensive][because][it conveys a stereotypical message suggesting that women use their bodies to trap men into having babies]
2701,1,3441,5171967,{'race': 'white'}," [The sentence is not offensive][because][it is a playful and flirtatious message]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",0,[the sentence is not offensive][because][it is a playful and flirtatious message]
2702,0,3441,7304061,{'race': 'white'}," [The sentence is not offensive][because][it is a playful and flirtatious message]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",0,[the sentence is not offensive][because][it is a playful and flirtatious message]
2703,0,1098,7304061,{'race': 'white'}," [The sentence is offensive][because][it contains derogatory language and a threat]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains derogatory language and a threat]
2704,0,1098,93178090,{'race': 'white'}," [The sentence is offensive][because][it contains derogatory language and a threat]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains derogatory language and a threat]
2705,1,1686,65218045,{'race': 'white'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that black people are less intelligent and less educated than white people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it conveys a stereotypical message suggesting that black people are less intelligent and less educated than white people]
2706,1,1626,13486996,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes hate speech]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases",1,[the sentence is offensive][because][it contains a racial slur and promotes hate speech]
2707,1,1626,48349576,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes hate speech]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases",1,[the sentence is offensive][because][it contains a racial slur and promotes hate speech]
2708,1,700,77369868,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['racist', 'hate', 'hates', 'hating', 'hate speech', 'hate speech', 'hate speech', 'hate speech', '",1,[the sentence is offensive][because][it contains hate speech and a racial slur]
2709,0,700,85439177,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['racist', 'hate', 'hates', 'hating', 'hate speech', 'hate speech', 'hate speech', 'hate speech', '",1,[the sentence is offensive][because][it contains hate speech and a racial slur]
2710,1,2074,32677126,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and a derogatory term]
2711,1,2074,48349576,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and a derogatory term]
2712,1,2777,11496683,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes a stereotype about Arabs and South Asians]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'n",1,[the sentence is offensive][because][it contains a racial slur and promotes a stereotype about arabs and south asians]
2713,0,2777,48349576,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes a stereotype about Arabs and South Asians]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'n",1,[the sentence is offensive][because][it contains a racial slur and promotes a stereotype about arabs and south asians]
2714,1,3157,94946605,{'race': 'white'}," [The sentence is offensive][because][it contains derogatory language towards people with disabilities and explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger','retarded', 'fucking', 'bitch', 'cock']
    for word in hate_words:
        if",1,[the sentence is offensive][because][it contains derogatory language towards people with disabilities and explicit language]
2715,1,3157,13486996,{'race': 'white'}," [The sentence is offensive][because][it contains derogatory language towards people with disabilities and explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger','retarded', 'fucking', 'bitch', 'cock']
    for word in hate_words:
        if",1,[the sentence is offensive][because][it contains derogatory language towards people with disabilities and explicit language]
2716,0,978,85439177,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a stereotype]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'coon', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga',",1,[the sentence is offensive][because][it contains a racial slur and a stereotype]
2717,0,1695,6690712,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]
2718,1,1695,11496683,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]
2719,1,2146,11496683,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and explicit language, and uses racial slurs]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'kill','murder', 'rape', 'assault', 'abuse']
    for word in hate_words:
        if word",1,"[the sentence is offensive][because][it contains hate speech and explicit language, and uses racial slurs]"
2720,1,2146,48349576,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and explicit language, and uses racial slurs]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'kill','murder', 'rape', 'assault', 'abuse']
    for word in hate_words:
        if word",1,"[the sentence is offensive][because][it contains hate speech and explicit language, and uses racial slurs]"
2721,1,1370,13486996,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with autism and the LGBTQ+ community]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['autistic', 'ginger', 'fag', 'nigga', 'nigger', 'bitch', 'fuck',",1,[the sentence is offensive][because][it contains hate speech and derogatory language towards people with autism and the lgbtq+ community]
2722,1,1370,48349576,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with autism and the LGBTQ+ community]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['autistic', 'ginger', 'fag', 'nigga', 'nigger', 'bitch', 'fuck',",1,[the sentence is offensive][because][it contains hate speech and derogatory language towards people with autism and the lgbtq+ community]
2723,0,1536,55799101,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about sneakers]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a neutral statement about sneakers]
2724,1,1536,6690712,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about sneakers]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a neutral statement about sneakers]
2725,1,1706,6690712,{'race': 'white'}," [The sentence is offensive][because][it uses a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""kneegrow"", ""nig"", ""nigg"", ""niggas"", ""niggers"", ""kike"", ""kikes"",",1,[the sentence is offensive][because][it uses a racial slur]
2726,1,1706,48349576,{'race': 'white'}," [The sentence is offensive][because][it uses a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""kneegrow"", ""nig"", ""nigg"", ""niggas"", ""niggers"", ""kike"", ""kikes"",",1,[the sentence is offensive][because][it uses a racial slur]
2727,0,3500,77369868,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to express a threat, but it is not a hate speech]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', '",0,"[the sentence is not offensive][because][it is a colloquial way to express a threat, but it is not a hate speech]"
2728,0,3500,48349576,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to express a threat, but it is not a hate speech]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', '",0,"[the sentence is not offensive][because][it is a colloquial way to express a threat, but it is not a hate speech]"
2729,0,45,77369868,{'race': 'white'}," [The sentence is not offensive][because][it is a common idiomatic expression]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence",0,[the sentence is not offensive][because][it is a common idiomatic expression]
2730,0,45,48349576,{'race': 'white'}," [The sentence is not offensive][because][it is a common idiomatic expression]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence",0,[the sentence is not offensive][because][it is a common idiomatic expression]
2731,0,2390,72105794,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about personal preferences]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', 'p",0,[the sentence is not offensive][because][it is a neutral statement about personal preferences]
2732,0,2390,13486996,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about personal preferences]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', 'p",0,[the sentence is not offensive][because][it is a neutral statement about personal preferences]
2733,0,24,32677126,{'race': 'white'}," [The sentence is not offensive][because][it is a factual account of a situation]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""faggot"", ""fag"", ""cunt"", ""bitch"", ""whore"", ""slut"", ""p",0,[the sentence is not offensive][because][it is a factual account of a situation]
2734,0,24,48349576,{'race': 'white'}," [The sentence is not offensive][because][it is a factual account of a situation]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""faggot"", ""fag"", ""cunt"", ""bitch"", ""whore"", ""slut"", ""p",0,[the sentence is not offensive][because][it is a factual account of a situation]
2735,0,3338,13486996,{'race': 'white'}," [The sentence is not offensive][because][it is a nonsensical text with a mix of words and phrases that do not form a coherent message]

### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import",0,[the sentence is not offensive][because][it is a nonsensical text with a mix of words and phrases that do not form a coherent message]
